id,neg,neu,pos,compound,City_name,place_name,review,Sentiment Category
2227,0.042,0.788,0.169,0.765,Shirdi,Sai Heritage Village,"Visited along with family had great experience entry fees 150 rs for one hour and there is magic show and saibaba stachu sai heritage village how they use to lead there life in those days nicely shownWait time
Up to 10 min

Reservation recommended
No ",positive
2228,0.2,0.636,0.164,-0.1027,Shirdi,Sai Heritage Village,"Wait time
Up to 10 min

Reservation recommended
No ",negative
2229,0.0,0.907,0.093,0.6369,Shirdi,Sai Heritage Village,It's 20 min away from Saibaba Temple.Auto will charge Rs 100 ( 200 both ways)Take something with you for eating.Ticket 150 rupees/personYou can spend almost 3-4 hrs there.Old shirdi is created. Children's can enjoy more. NotIt's 20 min away from Saibaba Temple.Auto will charge Rs 100 ( 200 both ways)Take something with you for eating. ,positive
2230,0.0,0.938,0.062,0.5562,Shirdi,Sai Heritage Village,"The place show cases Shirdi village from the time when Baba was present in his physical form. The huts, temples, dawrkamayi, every place shown with as detail as possible through various statues and figures. The horseriding, magic show add to the fun, especially for the kids. Must visit once whenever you go to Shirdi.Om Sai! 🙏",positive
2231,0.039,0.878,0.083,0.6249,Shirdi,Sai Heritage Village,"This place is near to shirdi main templeTicket price: 150 per personTicket includes: A train ride ( which I don't feel safe) and small magic show ,inside seeing.Note: No UPI only cashIt has Village created with dolls to show the story of sai baba and play ground for kids and some snack stalls and camel horse rides which u have to pay extra.It was fun for kidst sureThis place is near to shirdi main templeTicket price: 150 per personTicket includes: A train ride ( which I don't feel safe) and small magic show ",positive
2232,0.0,0.0,1.0,0.3182,Shirdi,Sai Heritage Village,t sure ,positive
2233,0.0,1.0,0.0,0.0,Shirdi,Sai Heritage Village,"Sai heritage Village is sai baba's old Village.Ticket price 150 per person.Child train, magic show game is their",neutral
2234,0.0,0.823,0.177,0.9517,shirdi,Sai Teerth Devotional Theme Park,"Sai Teerth This theme park is part of Wet and Joy, that's on opposite side. Located Near Sai Temple .tickets Price is 530/ per personSai  teerth devotional park is well maintained, spacious and adequate staffing, temples of India and 5D show are stellar shows.Snacks and drinks available instead the park, with restaurant.Paid parking available at the venue.This place is near by the Sai mandiravailableRecommend place  for visitSai Teerth This theme park is part of Wet and Joy, that's on opposite side. Located Near Sai Temple .tickets Price is 530/ per personSai  teerth devotional park is well maintained, spacious and adequate staffing, ",positive
2235,0.0,0.974,0.026,0.4404,shirdi,Sai Teerth Devotional Theme Park,"A heartening experience in Shirdi, to have a theme park of this standard. They host 5d show of lanka Dahan. A movie of 1 hour duration on saibaba in a full scale movie auditorium. They have a tirth darshaan where they take you on a carriage on a rail and make you visit the most famous temples situated across geographies of India. All pics attached for your reference... a good place to spend 3-4 hours and will say you should visit.A heartening experience in Shirdi, to have a theme park of this standard. They host 5d show of lanka Dahan. A movie of 1 hour duration on saibaba in a full scale movie auditorium. They have a tirth darshaan where they take you on a carriage ",positive
2236,0.022,0.743,0.235,0.9647,shirdi,Sai Teerth Devotional Theme Park,"Sai Teerth is India's first ever Devotional Theme Park.Our experience at Sai Teerth was just amazing. They have 4 major shows:1️⃣ TEERTH YATRA2️⃣ LANKA DAHAN3️⃣ SABKA MALIK EK4️⃣ DWARKAMAIAll the 4 shows are very nice and will give you a full vibe of Shirdi Sai baba. And the food in the food court is just amazing. You should definitely try it.Wait time
No wait

Reservation recommended
YesSai Teerth is India's first ever Devotional Theme Park.Our experience at Sai Teerth was just amazing. They have 4 major shows: ",positive
2237,0.206,0.374,0.421,0.3182,shirdi,Sai Teerth Devotional Theme Park,"Wait time
No wait

Reservation recommended
Yes ",positive
2238,0.0,0.825,0.175,0.9517,shirdi,Sai Teerth Devotional Theme Park,"This theme park is part of Wet and Joy, that's on opposite side. One can get combo tickets for both theme parks by 10:30am.Sai devotional park is well maintained, spacious and adequate staffing, temples of India and 5D show are stellar shows.Snacks and drinks available instead the park, with restaurant.🌄  can spend a day with combo ticket.Paid parking available at the venue.This place is near by the Sai mandir,     available.This theme park is part of Wet and Joy, that's on opposite side. One can get combo tickets for both theme parks by 10:30am.Sai devotional park is well maintained, spacious and adequate staffing, temples ",positive
2239,0.0,0.62,0.38,0.985,shirdi,Sai Teerth Devotional Theme Park,"Very good experience, nice place to visit when you are in Shirdi. Blessed and peaceful. Well maintained.Opening at 10 AM and ticket booking will close by 6 PM. But the place will close at 8 PM. It will take 2.5 hours to 3 hours.Wait time
Up to 10 min

Reservation recommended
NoVery good experience, nice place to visit when you are in Shirdi. Blessed and peaceful. Well maintained. ",positive
2240,0.2,0.636,0.164,-0.1027,shirdi,Sai Teerth Devotional Theme Park,"Wait time
Up to 10 min

Reservation recommended
No ",negative
2241,0.0,0.865,0.135,0.959,shirdi,Sai Teerth Devotional Theme Park,Nice place to take your kids. You will spend quality time of 2 to 2.5 hours here. My best pic amongst the 4 shows was Lanka Dahan 5D show. Make sure to find some time to visit this place if you are in Shirdi. It is very close to Sai mandir and you will find a lot of autorickshaws to commute. It costs around 500 Rs per ticket and it is free for kids who are below 3 feet and 3 inches in height.t sureNice place to take your kids. You will spend quality time of 2 to 2.5 hours here. My best pic amongst the 4 shows was Lanka Dahan 5D show. Make sure to find some time to visit this place if you are in Shirdi. It is very close to Sai mandir ,positive
2242,0.0,0.0,1.0,0.3182,shirdi,Sai Teerth Devotional Theme Park,t sure ,positive
2243,0.0,0.925,0.075,0.4588,shirdi,Sai Teerth Devotional Theme Park,"An absolute must visit if staying bober night in Shirdi.Will take approx 3 hours.Add the Prasad khichdi, Curd and sweet token while taking the ticket for entry.An absolute must visit if staying bober night in Shirdi.Will take approx 3 hours. ",positive
2244,0.026,0.913,0.06,0.4404,shirdi,Sai Teerth Devotional Theme Park,"Must visit in ShirdiTicket - Rs.530 per person (without food) & Rs.580 per person (with food)You will get :1. Teerth Yatra - 12 temples show from across India - 20 mins2. 5D experience of Lanka Dahan - 30mins3. Dwarkamai theatre show - 30 mins4. Sabka Malik Ek cinema show - 60 mins5. Free family photograph - sent on whatsappWill take approx 3-3.5 hrs for complete visitVisited on
Weekend

Wait time
No wait

Reservation recommended
NoMust visit in ShirdiTicket - Rs.530 per person (without food) & Rs.580 per person (with food) ",positive
2245,0.0,0.744,0.256,0.9723,shirdi,Sai Teerth Devotional Theme Park,After the sai darshan it's a Nice place to spend the time with friends and family. Me and my son enjoyed this place specially the 5D show.I will recommend to visit this place specially after 2-3 PM afternoon so that you can enjoy the evening as well.They have snacks and a food counter as well.After the sai darshan it's a Nice place to spend the time with friends and family. Me and my son enjoyed this place specially the 5D show. ,positive
2246,0.0,0.671,0.329,0.9147,shirdi,Sai Teerth Devotional Theme Park,Very nice place. Temple yatra is one of the best tour in this.  Designed very well. I liked the evening laser show outside. Must visit place when you travel to Shirdi. ,positive
2247,0.0,0.954,0.046,0.8176,Shirdi,Lendi Baug ,"Lendi Baug is the Garden which is located inside the main temple towards main gate and adjacent to Highway. This is the Garden which was maintained by Sai Baba during those days, hence this become highly sacred and spiritual visiting place. Baba used to come here every morning and afternoon and rest under a Neem tree. Baba used to spend a lot of his time here watering the plants daily in the morning and Evenings.Attractions inside Lendi Baug:1. Nanda Deep:This place contains the continuous lamp lit by Baba and placed between the two trees (Neem and Bodhi trees) he planted. Baba instructed Abdul Baba later the responsibility to see that the lamp keeps on burning. Till today its burning.2. Datta Mandir:Datta Mandir is located a few feet away from Nanda Deep which is constructed below an Audumbar tree. Statue of Datta was installed in the Mandir on 6th December, 1976.3. The Well:The well is given a nick name ""Bukhi"" by Baba which is beyond Nanda Deep. This Well was dug by Baba himself with the help of some devotees and he used to drink this well water in routine.Lendi Baug is the Garden which is located inside the main temple towards main gate and adjacent to Highway. This is the Garden which was maintained by Sai Baba during those days, hence this become highly sacred and spiritual visiting place. ",positive
2248,0.0,0.606,0.394,0.8676,Shirdi,Lendi Baug ,Situated inside Shri Sai Baba temple premises. Very peaceful and beautiful place especially the water fall. Well maintained.,positive
2249,0.0,0.776,0.224,0.6705,Shirdi,Lendi Baug ,"Nice place, all garden are maintained and clean by staffs, seating are provide here for devotees.must come after u take saibaba darshan.",positive
2250,0.0,0.943,0.057,0.4019,Shirdi,Lendi Baug ,My place of solace and salvation.The Samadhi mandir of Sri Sai Baba of Shirdi.Neat and organised. Many aminities available.Sr. Citizens and differently abled have special care.Om Sai Ram.My place of solace and salvation.The Samadhi mandir of Sri Sai Baba of Shirdi.Neat and organised. Many aminities available. ,positive
2251,0.0,0.977,0.023,0.25,Shirdi,Lendi Baug ,"Lendi Baug :This Baug - meaning a garden is where Sai Baba used to come to water plants every day and rest under a neem tree. Devotees believe that Sai Baba had dug a pit of 2 feet depth and had placed an earthen lamp in the pit. Today, a marble enclosure with a lamp inside remains lit at all times, in memory of many episodes of Sai and his followers.At the entrance of this park are Samadhis of Baba’s devotees - Abdul Baba, Tatya Kote Patil, Bhau Maharaj Kumbhar and Nanavalli. On a visit here, tourists can also visit Gurusthan which is one of the many other places to visit in Shirdi and is closely located.Location: Mauli Nagar.Timings: 4 am to 11 pm.Lendi Baug :This Baug - meaning a garden is where Sai Baba used to come to water plants ",positive
2252,0.0,0.598,0.402,0.8122,Shirdi,Lendi Baug ,"Best place to visit in shirdi after sai baba darshan, very good atmosphere,",positive
2253,0.0,0.846,0.154,0.7184,Shirdi,Lendi Baug ,Beautiful garden preserved from sai baba era. You will get to see the actual well from which Sai baba used to draw water and also prasadam is available here too. You can purchase it here.,positive
2254,0.0,0.673,0.327,0.9382,Shirdi,Lendi Baug ,Beautiful and Nice place 🌹 one can visit this place after the darshan. Place is well maintained and clean. There is small pond as well as water fountain . One can relax with family here. Do visit if you are in Shirdi.,positive
2255,0.0,0.874,0.126,0.5574,Shirdi,Lendi Baug ,Sai baba lived in this place and this garden was very close to his heart...thinking of him lived here and being there gives that positive vibes.,positive
2256,0.0,0.925,0.075,0.7096,Shirdi,Lendi Baug ,"Place was closed after covid. So it was closed for visitors but it's a must watch when it opens.I think it's the place where Sai Baba used to water the plants🌱. It's a place worth visiting.If it is open the next time, I would definitely visit it.Place was closed after covid. So it was closed for visitors but it's a must watch when it opens.I think it's the place where Sai Baba used to water the plants🌱. It's a place ",positive
2257,0.0,0.84,0.16,0.9627,Bodh Gaya,Mahabodhi Temple,"One of the most powerful spiritual place I have ever visited in my life. If you're inclined towards spiritual side you can clearly feel the surge of energy within you. Your life totally changes after visiting here, which can be felt only by themselves. It's a totally different experience. Everyone must visit.Just try to respect and follow the rules once you're inside the temple. Strict screening and frisking will be done. Electronics and certain things are not allowed. Photography inside the temple is prohibited.Wait time
10–30 min

Reservation recommended
NoOne of the most powerful spiritual place I have ever visited in my life. If you're inclined towards spiritual side you can clearly feel the surge of energy within you. Your life totally changes after visiting here, which can be felt only by ",positive
2258,0.023,0.715,0.262,0.995,Bodh Gaya,Mahabodhi Temple,"I Visited Here in February 2023 Accidentally Because Our Plan was to visit Magadh University And Come Home But My friend suggested me to visit here. I'm Writing here something about this amazing monuments, First of all the mobile is Not allowed inside the premises so I cannot show you the real beauty of it although you can take a camera inside by paying a fees of INR 300. The whole compound reflects the divinity and you feel a certain calm a certain peace there. You should must visit this place once in a lifetime as it can't be described in words can only be experienced in person. Go and research about Lord Buddha Life. Inside the temple their is a Buddha's Statue  that attract with Charm With A Shiny Diamond 💍 Pot.I Visited Here in February 2023 Accidentally Because Our Plan was to visit Magadh University And Come Home But My friend suggested me to visit here. I'm Writing here something about this amazing monuments, First of all the mobile is Not ",positive
2259,0.04,0.804,0.155,0.743,Bodh Gaya,Mahabodhi Temple,"Unique place for mental peace and calmness.. Leaving your shoes and mobile in lockers before entering the temple and roaming in the peaceful environment is an unique experience. You can meditate here and feel the existence of buddha here.Visited on
Weekend

Wait time
10–30 min

Reservation recommended
No ",positive
2260,0.183,0.667,0.15,-0.1027,Bodh Gaya,Mahabodhi Temple,"Visited on
Weekend

Wait time
10–30 min

Reservation recommended
No ",negative
2261,0.0,0.803,0.197,0.9875,Bodh Gaya,Mahabodhi Temple,"The Mahabodhi Temple a UNESCO World Heritage Site, transcends being a mere historical monument; it serves as a sanctuary for inner peace and spiritual connection. The ancient Bodhi tree, where Lord Buddha attained enlightenment seated under the Vajrasana, emanates a profound tranquility that inspires awe. The temple's serene ambiance and deep spirituality combine to create an unparalleled experience.From the moment I stepped inside its sacred premises, I was enveloped by an overwhelming sense of peace. The atmosphere exudes a truly enchanting aura.Mobile phones are prohibited within the premises, but they provide complimentary cloakroom services at the entrance.I've had the privilege of making two pilgrimages to the Mahabodhi Temple, once in 2014 and again in 2022, and both experiences were profoundly powerful. Without a doubt, it remains my favorite destination to visit in all of India.Visited on
Weekend

Wait time
Up to 10 min

Reservation recommended
NoThe Mahabodhi Temple a UNESCO World Heritage Site, transcends being a mere historical monument; it serves as a sanctuary for inner peace and spiritual connection. The ancient Bodhi tree, where Lord Buddha attained enlightenment seated under ",positive
2262,0.157,0.714,0.129,-0.1027,Bodh Gaya,Mahabodhi Temple,"Visited on
Weekend

Wait time
Up to 10 min

Reservation recommended
No ",negative
2263,0.061,0.867,0.072,0.6369,Bodh Gaya,Mahabodhi Temple,"The 80ft Buddha statue is one of the many stops in the Buddhist pilgrimage and tourist routes in Bodh Gaya, Bihar (India). The great statue is a mix of sandstone blocks and red granite. It is possibly the largest built in India and was consecrated on 18 November 1989 by the 14th Dalai Lama. The foundation stone for the statue was placed in 1982.The 80ft Buddha statue is one of the many stops in the Buddhist pilgrimage and tourist routes in Bodh Gaya, Bihar (India). The great statue is a mix of sandstone blocks and red granite. It is possibly the largest built in India and was ",positive
2264,0.023,0.723,0.255,0.995,Bodh Gaya,Mahabodhi Temple,"I Visited Here in February 2023 Accidentally Because Our Plan was to visit Magadh University And Come Home But My friend suggested me to visit here. I'm Writing here something about this amazing monuments, First of all the mobile is Not allowed inside the premises so I cannot show you the real beauty of it although you can take a camera inside by paying a fees of INR 300. The whole compound reflects the divinity and you feel a certain calm a certain peace there. You should must visit this place once in a lifetime as it can't be described in words can only be experienced in person. Go and research about Lord Buddha Life. Inside the temple their is a Buddha's Statue  that attract with Charm With A Shiny Diamond 💍 Pot.Note - This Is My Personal View 😊I Visited Here in February 2023 Accidentally Because Our Plan was to visit Magadh University And Come Home But My friend suggested me to visit here. I'm Writing here something about this amazing monuments, First of all the mobile is Not ",positive
2265,0.037,0.851,0.112,0.8555,Bodh Gaya,Mahabodhi Temple,Unbelievable experience hard to explain in words it can only be felt on it's own as there is something special about this place. Must visit place mobile phones and electronic items are not allowed inside the premises counter is available outside the gate for safe storage of the gadgets if you would like to camera along with you then you have to pay INR100/-  fee.Unbelievable experience hard to explain in words it can only be felt on it's own as there is something special about this place. Must visit place mobile phones and electronic items are not allowed inside the premises counter is available ,positive
2266,0.05,0.794,0.156,0.8878,Bodh Gaya,Mahabodhi Temple,This is the holiest place for Budhists. Travelers from all over the world visit here. Temple is extremely clean and people are quiet in spite of huge crowd.Bodhi tree at the back of the temple is very tranquil. We had the opportunity to spend some time with Guruji who gave us a little tour.Access road needs lot of maintenance and I strongly request local Bihar government to provide for a convenient access road for this very historic world heritage centerThis is the holiest place for Budhists. Travelers from all over the world visit here. Temple is extremely clean and people are quiet in spite of huge crowd.Bodhi tree at the back of the temple is very tranquil. We had the opportunity to ,positive
2267,0.028,0.746,0.227,0.999,Bodh Gaya,Mahabodhi Temple,"Recently, I had the wonderful opportunity to embark on a journey to Bodhgaya, a city renowned for its spiritual significance and historical importance. As I made my way from Tatanagar to Gaya, anticipation and excitement coursed through me, knowing that I was about to witness the remarkable Mahabodhi temple, the place where Gautama Buddha attained enlightenment.Upon my arrival at Bodhgaya, I was immediately struck by the sense of tranquility that enveloped the surroundings. The Mahabodhi temple stood tall and majestic, exuding an aura of divinity and peace. Stepping into its sacred premises, I couldn't help but feel a profound sense of reverence and awe. The air was filled with a sense of spirituality and devotion, as pilgrims from all walks of life paid their respects to the enlightened one.One of the most captivating aspects of my visit was the Buddhist tree, known as the Bodhi tree, situated within the temple complex. This revered tree, under which Buddha himself meditated, emanated an energy that seemed to transcend time. Sitting in its shade, I closed my eyes and allowed myself to immerse in a deep meditation, connecting with the same serenity that Buddha must have experienced centuries ago.What made my experience even more enriching was the diverse array of visitors from across the globe. I encountered fellow travelers from the Philippines, Thailand, China, and Japan, all drawn to Bodhgaya for its spiritual significance. It was fascinating to witness people from different cultures and backgrounds come together in their quest for inner peace and enlightenment. Conversations flowed effortlessly, as we exchanged stories, insights, and cultural knowledge, forging connections that transcended linguistic and national boundaries.As I explored the temple complex further, my eyes were drawn to the magnificent 80-feet Buddha statue, an emblem of wisdom and compassion. Its sheer size and intricate details left me in awe, and I couldn't help but marvel at the craftsmanship that brought this symbol of enlightenment to life. The statue, with its serene expression and dignified posture, served as a constant reminder of the teachings of Buddha and the path towards liberation.In my time at Bodhgaya, I not only found solace and tranquility but also gained a deeper understanding of Buddhist philosophy and its universal appeal. The city's vibrant cultural tapestry, influenced by the presence of international visitors, further enriched my experience. Exchanging ideas, rituals, and traditions with individuals from different corners of the world broadened my perspective and fostered a greater appreciation for our shared humanity.Leaving Bodhgaya, I felt a profound sense of gratitude for the opportunity to immerse myself in such a spiritually significant place. The memories of my visit continue to resonate within me, reminding me of the importance of finding moments of stillness and reflection amidst the chaos of everyday life. Bodhgaya, with its Mahabodhi temple, the Bodhi tree, and the 80-feet Buddha statue, holds a timeless allure that beckons all seekers of peace and enlightenment.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoRecently, I had the wonderful opportunity to embark on a journey to Bodhgaya, a city renowned for its spiritual significance and historical importance. As I made my way from Tatanagar to Gaya, anticipation and excitement coursed through me, ",positive
2268,0.069,0.658,0.273,0.7579,Bodh Gaya,Mahabodhi Temple,"Mahabodhi Temple is serene place filled with beautiful Buddha statues, monks meditating, and the scent of incense.Wait time
Up to 10 min

Reservation recommended
No ",positive
2269,0.2,0.636,0.164,-0.1027,Bodh Gaya,Mahabodhi Temple,"Wait time
Up to 10 min

Reservation recommended
No ",negative
2270,0.06,0.731,0.21,0.9022,Bodh Gaya,Metta Buddharam Temple,"If you come to Bodh Gaya and forget to visit this temple, it will be one of your biggest mistakes. It is such a beautiful temple, how can I praise it. You can go to this temple from Mahabodhi Temple by sharing e-auto for just Rs 10. Yes, keep in mind that this temple is closed in the afternoon like all the temples.",positive
2271,0.0,1.0,0.0,0.0,Bodh Gaya,Metta Buddharam Temple,"The architecture of this temple is modern and stands out from the rest of the similar buddha temples and monasteries nearby. Constructed in a unique eye catching way. The shiny metal surfaces, white sculptures, bell, water pond, etc gives you a mini Thailand pilgrimage vibes. ",neutral
2272,0.066,0.883,0.051,-0.128,Bodh Gaya,Metta Buddharam Temple,"Under construction, hence we missed it from inside.The Metta Buddharam Temple is a Thai temple at Bodhgaya. The temple is appealing with an outer shell of stainless steel and a decorative mosaic mirrors. The temple sees the Thai Temple style of architecture. The main temple floor is made of wood.Metta Buddharam Temple Bodh Gaya Entry is free as of now.It remains closed on Sundays timings are 8-12 am and 2-5pmWait time
No wait

Reservation recommended
YesUnder construction, hence we missed it from inside.The Metta Buddharam Temple is a Thai temple at Bodhgaya. The temple is appealing ",negative
2273,0.206,0.374,0.421,0.3182,Bodh Gaya,Metta Buddharam Temple,"Wait time
No wait

Reservation recommended
Yes ",positive
2274,0.075,0.849,0.076,0.0258,Bodh Gaya,Metta Buddharam Temple,"आप बोध गया आए, और Metta Buddharam Thai Temple ना देख पाए, तो आपकी यात्रा अधूरी अधूरी लगेगी। इस मंदिर की कलाकृति और भगवान बुद्ध की मूर्ति को देखकर आप यहां पर शानदार अनुभव करेंगे। यह अविश्वसनीय रूप से काफ़ी मनमोहक प्रतीत होता है।Visited on
Public holiday

Wait time
No wait

Reservation recommended
No ",neutral
2275,0.075,0.785,0.14,0.5859,Bodh Gaya,Metta Buddharam Temple,"If you come to Bodh Gaya and do not see the Metta Buddharam Thai Temple, your trip will seem incomplete. You will have a wonderful experience seeing the artwork of this temple and the statue of Lord Buddha. It looks incredibly adorable.Visited on
Public holiday

Wait time
No wait

Reservation recommended
No ",positive
2276,0.0,1.0,0.0,0.0,Bodh Gaya,Metta Buddharam Temple,At night it looks aswome.In day time it shina...All things are in white color ✨️ 😍.Thai traditional architecture is use every corner of temple.Different variety of material are use for construction purposes...Mirror piece are use much in temple for decorative purposes.Must visit ones ...At night it looks aswome.In day time it shina...All things are in white color ✨️ 😍. ,neutral
2277,0.014,0.779,0.207,0.9973,Bodh Gaya,Metta Buddharam Temple,"""Stepping into the world of Metta Buddharam Temple in Bodhgaya is like embarking on a journey through architectural marvels and serene beauty. This Thai temple sets itself apart with its modern design, unlike any other nearby Buddha temples or monasteries. As you approach, you can't help but be captivated by its unique aesthetics.The temple's exterior gleams with stainless steel, creating an enchanting play of reflections. Mirrors and white sculptures adorn the structure, adding to its charm. A tranquil water pond and a resonant bell enhance the spiritual ambiance. It's like a slice of Thailand right in the heart of Bodhgaya.When night falls, the temple transforms into a mesmerizing spectacle. Illuminated by soft, ethereal lights, it casts a spellbinding aura. In the daylight, the temple glistens with pristine white, reflecting a sense of purity and serenity. Thai traditional architectural elements grace every corner, and a variety of materials have been artfully employed in its construction.The extensive use of mirror pieces for decoration adds an enchanting touch. Inside, the main temple floor is crafted from wood, and beneath it lies a marble-floored meditation room—a perfect haven for contemplation.What truly sets Metta Buddharam Temple apart is its dedication to distinctive aesthetics. Unlike many temples in Bodhgaya, this one opts for a serene white color theme instead of the traditional gold. Even a life-sized statue of King Ashoka graces the temple, adding a historical touch.Remember that the temple is open every day except Sunday and Wednesday. It opens its gates at 8 am, so plan your visit accordingly. If you're seeking an exquisite blend of modern aesthetics and traditional spirituality, this temple is a must-visit. Its impeccable maintenance and unique design promise a truly memorable experience. Discover the allure of Metta Buddharam Temple and immerse yourself in its serene ambiance—it's an enchanting addition to Bodhgaya's rich tapestry of spiritual destinations.""""Stepping into the world of Metta Buddharam Temple in Bodhgaya is like embarking on a journey through architectural marvels and serene beauty. This Thai temple sets itself apart with its modern design, unlike any other nearby Buddha temples ",positive
2278,0.014,0.927,0.059,0.7783,Bodh Gaya,Metta Buddharam Temple,"The Metta Buddharam Temple is a Thai temple situated at Bodhgaya. The temple is appealing with an outer shell of stainless steel and a decorative mosaic using mirrors.  The temple sees the Thai Temple style of architecture. The main temple floor is made of wood. Underneath the temple is the marble-floored meditation room offering a perfect environment to the devotees for meditation. The temple is decorated with numerous sculptures, which are handmade, from a mixture of white cement, clay, and epoxy.People get mesmerized by the beauty of its distinct architecture and Lord Buddha statue. The lighting of the temple in the evening makes it stand out among many other temples.Wait time
No waitThe Metta Buddharam Temple is a Thai temple situated at Bodhgaya. The temple is appealing with an outer shell of stainless steel and a decorative mosaic using mirrors.  The temple sees the Thai Temple style of architecture. The main temple ",positive
2279,0.0,0.816,0.184,0.8442,Bodh Gaya,Metta Buddharam Temple,There are specific times and days when the temple is open. It was closed when we had visited. So all we did was take pics from outside. Best to check timings  first. Looks spacious and has beautiful architecture. ,positive
2280,0.0,0.844,0.156,0.9183,Bodh Gaya,Metta Buddharam Temple,You will find this place close on SundaySo make sure you are visiting this place other than SundayThis place has has exceptionally beautiful architecture what it seems from out sideAs we know Bodh Gaya has so many temples but architecture of this place is quite appealing.You will find this place close on SundaySo make sure you are visiting this place other than SundayThis place has has exceptionally beautiful architecture what it seems from out ,positive
2281,0.0,0.766,0.234,0.7003,Bodh Gaya,Metta Buddharam Temple,"I can only say, it's beautiful. It's fairly new addition to Bodh Gaya and it's worth being there. Gate opens at 8 am. ",positive
2282,0.0,0.775,0.225,0.9808,Bodh Gaya,Archaeological Museum,"It is a really nice place to study masterpiece images of Buddhist affiliation. I love to see the Main Hall which has kept sandstones and granite belonging to the Mahabodhi temple in Bodhgaya. There is 3 rooms in this museum: main hall, gallery 1 and gallery 2. Not too big but powerful and informative. It costs 10 rupees per person as an entrance fee.It is a really nice place to study masterpiece images of Buddhist affiliation. I love to see the Main Hall which has kept sandstones and granite belonging to the Mahabodhi temple in Bodhgaya. There is 3 rooms in this museum: main hall, ",positive
2283,0.019,0.916,0.065,0.6369,Bodh Gaya,Archaeological Museum,"The museum was established in the year 1956. it has two galleries and an open courtyard and two verandahs displaying the antiquities. The museum exhibits bronze and stone sculptures of Buddhist and Brahmanical faith of pala period, scenes related to Buddhist pantheon, Surya, Zodiac signs on railings of Sunga age, etc.Entry fee is 10/-, Timings are 10.00 am to 5.00 pm. It remain closed on Friday.Wait time
No wait

Reservation recommended
YesThe museum was established in the year 1956. it has two galleries and an open courtyard and two verandahs displaying the antiquities. The museum exhibits bronze and stone sculptures of Buddhist and Brahmanical faith of pala period, scenes ",positive
2284,0.206,0.374,0.421,0.3182,Bodh Gaya,Archaeological Museum,"Wait time
No wait

Reservation recommended
Yes ",positive
2285,0.0,0.691,0.309,0.8176,Bodh Gaya,Archaeological Museum,A nice place to visit. Many ancient statue related to buddha can be found here. 10 rupees ticket. Place is neat and clean ,positive
2286,0.0,0.974,0.026,0.4927,Bodh Gaya,Archaeological Museum,"Buddha's related remains are kept here. Pillars of sandstones carved with life events of Buddha and statues carved out of stones are kept here. Most things are from 8th to 9th BC or from 8th to 9th AD and few are from 1st and 2nd BC. Most statues of Buddha are in sitting pose, mainly in Bhumisparsha mudra. Museum is in very good condition with full lights and air-conditioning.Note: Mobile phones are not allowed inside the museum.Buddha's related remains are kept here. Pillars of sandstones carved with life events of Buddha and statues carved out of stones are kept here. Most things are from 8th to 9th BC or from 8th to 9th AD and few are from 1st and 2nd BC. Most ",positive
2287,0.0,1.0,0.0,0.0,Bodh Gaya,Archaeological Museum,Only 10 rupees for ticket air conditionerAnd toilet available ,neutral
2288,0.02,0.92,0.06,0.8251,Bodh Gaya,Archaeological Museum,"The Archaeological Survey of India  has established this museum at Bodhgaya to protect,preserve and propagate the legacy of the region.It is open on all days( except Friday )from 9 am to 5 pm.It is charging admission fee of Rs10/_per person (except children below age of 15 years)Inside campus drinking water and well maine toilet facility is available.Inside museum cleanness and silence is maintainedPHOTOGRAPHY/VIDEOGRAPHY IS PROHIBITED INSIDE THE MUSEUMAbout 300 priceless antiquities have been displayed in the museumThe museum is having  images of lord Buddha in different mudras like bhumiasparsa mudra,dhyan mudra,abhay mudra,dharmachakra pravartan mudra,varada mudra It's period is 9th to 10th cent CEIt has displayed image of crowned Buddha,Tara-Buddhist goddess,Manjushree-God of wisdom,Maitreya-Future Buddha,Jambhal-wealth God ,Avalokitesvara,It has displayed stone railingscarved in sandstone and granite belonging to the main Mahabodhi temple.I am not capable in giving details of all antiquities preserved in the museum,but if you have come to visit Bodhgaya and want to see finest sculptures of Buddhist affiliation you should spare some time for visiting this great museumThe Archaeological Survey of India  has established this museum at Bodhgaya to protect,preserve and propagate the legacy of the region.It is open on all days( except Friday )from 9 am to 5 pm.It is charging admission fee of Rs10/_per person ",positive
2289,0.0,0.946,0.054,0.8126,Bodh Gaya,Archaeological Museum,"Bodhgaya Archaeological Museum, situated close to the famous Mahabodhi Temple, was set up in the year 1956. The museum houses some excellent and rare antique collections including terracotta items, sculptures from the 1st century and idols of Hindu gods made of silver, bronze and gold, among others. In a gallery inside, visitors can see all the Dasavatara or incarnations of Lord Vishnu. There are enormous idols of Lord Buddha in abhayamudra position and varaha avatar displayed in the museum. Also on display here are objects belonging to the Mauryan and Gupta periods and coins from the Mughal era.Bodhgaya Archaeological Museum, situated close to the famous Mahabodhi Temple, was set up in the year 1956. The museum houses some excellent and rare antique collections including terracotta items, sculptures from the 1st century and idols ",positive
2290,0.0,0.932,0.068,0.3612,Bodh Gaya,Archaeological Museum,Collection of ancient monuments of 9- 10 centuries of Buddhist importance. There is minimal ticket charge for Indian national. Must visit for intermidiate huminities students as there is lots of related sculpture related to syllabus ,positive
